genre,deliverable,classification,deadline,format,grade,instructor,student_level,student_major,student_gender,student_age,student_language,student_ethnicity,course_number,course_section,course_day,course_time,course_year,document_title
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Handbook of Computational Fluid Mechanics
Case study,Design Case Study,Academic,Final,PDF,B,Jackson,Junior,Information Technology,Woman,24,Korean,Asian,2700,8,MW,Afternoon,2011,Identifying Marine Diatoms and Dinoflagellates
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Junior,Computer Engineering,Man,24,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Op Amps (Second Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Freshman,Kinesiology,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Pain and Touch
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,24,English,Hispanic or Latino,2700,16,TR,Morning,2011,Practical Guide to Occupational Health and Safety
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Accounting,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Offshore Pioneers
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,24,English,Hispanic or Latino,2700,16,TR,Morning,2011,Selection and Use of Engineering Materials (Third Edition)
Report,Progress report,Academic,Final,PDF,B,Jackson,Sophomore,Information Technology,Woman,24,Korean,Asian,2700,8,MW,Afternoon,2011,Software Development for Engineers
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Computer Science,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Time-Varying Image Processing and Moving Object Recognition, 4"
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Accounting,Man,24,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Practical Process Control
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Criminal Justice,Woman,24,English,Hispanic or Latino,2700,16,TR,Morning,2011,CE Marking Handbook
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Accounting,Woman,24,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Computational Methods in Process Simulation (Second Edition)
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Man,25,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Antidiabetic Agents
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Senior,Criminal Justice,Woman,25,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,"catalysts in Petroleum Refining and Petrochemical Industries 1995,Proceedings of the 2nd International Conference on Catalysts in Petroleum refining and Petrochemical Industries"
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Senior,Biochemistry,Woman,25,English,Hispanic or Latino,2700,16,TR,Morning,2011,Principles of Engineering Manufacture (Third Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Accounting,Man,25,Vietnamese,Asian,2700,27,MW,Afternoon,2011,Semiconductor Sensors in Physico-Chemical Studies
Report,Progress report,Academic,Final,PDF,B,Huggett,Senior,Biochemistry,Woman,25,English,Hispanic or Latino,2700,16,TR,Morning,2011,Serotonin Receptors And Their Ligands
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Sophomore,Biology,Man,25,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Theoretical Issues in Stimulus-Response Compatibility
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Senior,Criminal Justice,Woman,25,English,Black or African American,2700,8,MW,Afternoon,2011,Acute Toxicology Testing (Second Edition)
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Senior,Biochemistry,Woman,25,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Chemistry, Energy and the Environment"
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Business,Man,26,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Basic Electronics Math
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Creative Writing,Woman,26,English,Black or African American,2700,21,MW,Afternoon,2011,Plant Biochemistry
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Business,Man,26,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Practical Guide to Low Voltage Directive
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,BAAS,Man,27,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Loomis's Essentials of Toxicology (Fourth Edition)
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Sophomore,Electrical Engineering,Man,27,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Nitric Oxide
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Senior,Materials Science and Engineering,Man,27,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Science of Fullerenes and Carbon Nanotubes
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Creative Writing,Woman,27,English,Black or African American,2700,21,MW,Afternoon,2011,Animal Cognition in Nature
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Aviation Logistics,Man,28,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Artificial Vision: Image Description, Recognition, and Communication"
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Freshman,Electrical Engineering,Man,28,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Natural Antioxidants and Food Quality in Atherosclerosis and Cancer Prevention
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Junior,Aviation Logistics,Man,28,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Paleoseismology
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Aviation Logistics,Man,28,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Trace Determinants of Pesticides and their Degradation Products in Water
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Junior,Business,Woman,29,English,Black or African American,2700,8,MW,Afternoon,2011,Categorical Variables in Developmental Research
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Junior,Mechanical and Energy Engineering,Man,29,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Monoclonal Antibodies (Third Edition)
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,29,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Phosgene and Related Carbonyl Halides
Report,White Paper,Academic,Final,PDF,B,Jackson,Junior,Business,Woman,29,English,Black or African American,2700,8,MW,Afternoon,2011,PCB Design Using AutoCAD
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,29,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Progress in Ion Exchange
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Junior,Business,Woman,29,English,Black or African American,2700,8,MW,Afternoon,2011,Adsorption of Metals by Geomedia
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Computer Engineering,Woman,29,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Proteins
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Freshman,Computer Science,Man,31,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Autoantibodies
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Freshman,Computer Science,Man,31,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Practical Dehydration
Correspondence,Bad-news Memo,Academic,Final,PDF,B,Jackson,Graduate,Construction Engineering,Man,39,Arabic,Asian,2700,37,MW,Afternoon,2011,Advanced Thermodynamics for Engineers
ePortfolio,ePortfolio,Academic,Final,Blog,B,Jackson,Graduate,Construction Engineering,Man,39,Arabic,Asian,2700,37,MW,Afternoon,2011,Indoles
Proposal,Proposal,Academic,Final,PDF,B,Jackson,Graduate,Construction Engineering,Man,39,Arabic,Asian,2700,37,MW,Afternoon,2011,Structure and Chemistry (Part F)
ePortfolio,ePortfolio,Academic,Final,PDF,B,Huggett,Junior,Emergency Management,Woman,50,English,Hispanic or Latino,2700,16,TR,Morning,2011,Principles of Asymmetric Synthesis
Report,Progress report,Academic,Final,PDF,B,Huggett,Junior,Emergency Management,Woman,50,English,Hispanic or Latino,2700,16,TR,Morning,2011,"Semiconductor Nanoclusters - Physical, Chemical, and Catalytic Aspects"
Proposal,Proposal,Academic,Final,PDF,B,Huggett,Junior,Emergency Management,Woman,50,English,Hispanic or Latino,2700,16,TR,Morning,2011,Chaos and Fractals
ePortfolio,ePortfolio,Academic,Final,Blog,B,Peake,Senior,Mechanical and Energy Engineering,Man,58,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Memory
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Biochemistry,Man,17,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Digital Signal Processing Demystified
Job Materials,Resume,Technical,Final,DOC,B,Peake,Freshman,Biochemistry,Man,17,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Handbook of Air Pollution From Internal Combustion Engines
Correspondence,Adjustment Letter,Technical,Final,DOC,B,Peake,Freshman,Business,Trans,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Adsorption on New and Modified Inorganic Sorbents
Brochure,Brochure,Technical,Final,DOC,B,Peake,Freshman,Biology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Doing What Works in Brief Therapy
Brochure,Brochure,Technical,Final,DOC,B,Peake,Freshman,Business,Neither,18,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Embankments on Organic Soils
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Transport Processes in Eukaryotic and Prokaryotic Organisms
Report,Feasibility Report,Technical,Final,PDF,B,Jackson,Junior,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Trends in Optics
Report,Feasibility Report,Technical,Final,DOC,B,Peake,Freshman,Hospitality Management,Man,18,English,Native Hawaiian or Other Pacific Islander,2700,10,MW,Afternoon,2011,-- No Book Title available --
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Engineering,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Advanced Problems in Organic Reaction Mechanisms
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Medical Technology,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Air-Breathing Fishes
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Anomia
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Biology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Approaches to Design and Synthesis of Antiparasitic Drugs
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Medical Technology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Atom Interferometry
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Business,Trans,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Avian Molecular Evolution and Systematics
Procedures,Manual,Technical,Final,PDF,B,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Biotechnology for Waste and Wastewater Treatment
Procedures,Manual,Technical,Final,DOC,B,Peake,Freshman,Business,Neither,18,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Control Theory and Design
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Environmental Electrochemistry
Procedures,Manual,Technical,Final,PDF,B,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Environmental Pollution and Control (Fourth Edition)
Procedures,Manual,Technical,Final,PDF,A,Jackson,Junior,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Equilibria and Dynamics of Gas Adsorption on Heterogeneous Solid Surfaces
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,European Electricity Systems in Transition
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Biology,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Chemometrics and Qualimetrics: Part A
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Materials Science and Engineering,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Optical Constants of Solids
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Construction Management and Engineering Technology,Woman,18,English,Black or African American,2700,25,MW,Afternoon,2011,Harmonization of Leaching/Extraction tests
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Computer Science/Mathematics,Woman,18,English,Black or African American,2700,9,TR,Afternoon,2011,"Humic Substances, Peats and Sludges"
Procedures,Manual,Technical,Final,PDF,A,Huggett,Sophomore,Constructional Engineering,Woman,18,English,Hispanic or Latino,2700,16,TR,Morning,2011,Machinery Failure Analysis and Troubleshooting
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Hospitality Management,Man,18,English,Native Hawaiian or Other Pacific Islander,2700,10,MW,Afternoon,2011,Material and Energy Balancing in the Process Industries
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,French,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Mathematical Elasticity
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Pre-Dentistry/Biology,Woman,18,Korean,Asian,2700,9,TR,Afternoon,2011,Mechanics of Materials 1 (Third Edition)
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Business  ,Man,18,Spanish,Hispanic or Latino,2700,10,MW,Afternoon,2011,Mechanics of Materials 2 (Third Edition)
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Mercury Cadmium Telluride Imagers
Procedures,Manual,Technical,Final,PDF,A,Jackson,Sophomore,Mechanical and Energy Engineering,Woman,18,Spanish,Hispanic or Latino,2700,21,MW,Afternoon,2011,Metapopulation Biology
Report,White Paper,Technical,Final,DOC,A,Peake,Freshman,Business,Trans,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Developmental Biology
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Engineering,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Electrical Installations in Hazardous Areas
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Medical Technology,Man,18,English,Multiracial,2700,10,MW,Afternoon,2011,Emerging Infections
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Eye Guidance in Reading and Scene Perception
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Biology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Fire Retardancy of Polymers
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Medical Technology,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Fixed Income and Interest Rate Derivative Analysis
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Business,Trans,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,"Foam and Foam Films, Theory, Experiment, Application"
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Forecasting Company Profits
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Business,Neither,18,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Groundwater Remediation and Treatment Technologies
Job Materials,Resume,Technical,Final,Blog,A,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Handbook of the Aging Brain
Job Materials,Resume,Technical,Final,PDF,A,Jackson,Freshman,Accounting,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Handbook of Vacuum Science and Technology
Job Materials,Resume,Technical,Final,Blog,A,Jackson,Junior,Mechanical and Energy Engineering,Man,18,English,White (Not Hispanic or Latino),2700,37,MW,Afternoon,2011,Handbook of Vertebrate Immunology
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Sophomore,Constructional Engineering,Woman,18,English,Hispanic or Latino,2700,16,TR,Morning,2011,Long Wave Polar Modes in Semiconductor Heterostructures
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Hospitality Management,Man,18,English,Native Hawaiian or Other Pacific Islander,2700,10,MW,Afternoon,2011,Medical Plastics
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,French,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Mental Health Outcome Evaluation
Job Materials,Resume,Technical,Final,PDF,A,Huggett,Freshman,Pre-Dentistry/Biology,Woman,18,Korean,Asian,2700,9,TR,Afternoon,2011,Metabolic Bone Disease and Clinically Related Disorders (Third Edition)
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Business  ,Man,18,Spanish,Hispanic or Latino,2700,10,MW,Afternoon,2011,Metabolic Engineering
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Mechanical and Energy Engineering,Man,18,Spanish,Hispanic or Latino,2700,27,MW,Afternoon,2011,Methods for Monitoring and Diagnosing the Efficiency of Catalytic Converters
Job Materials,Resume,Technical,Final,DOC,A,Jackson,Freshman,Materials Science and Engineering,Woman,18,English,Black or African American,2700,21,MW,Afternoon,2011,Monitoring Vertebrate Populations
Brochure,Brochure,Technical,Draft,DOC,A,Peake,Sophomore,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Detecting Ecological Impacts
Brochure,Brochure,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Fatigue Design of Welded Joints and Components
Report,Feasibility Report,Technical,Final,DOC,A,Peake,Sophomore,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Some Aspects of Oncology
Report,Feasibility Report,Technical,Final,PDF,A,Jackson,Junior,Criminal Justice,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Thin-Walled Structures with Structural Imperfections
Report,Feasibility Report,Technical,Final,PDF,A,Jackson,Junior,Computer Engineering,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Topological Algorithms for Digital Image Processing
Report,Feasibility Report,Technical,Final,PDF,A,Jackson,Junior,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Toxic Chemicals in the Workplace
Procedures,Manual,Technical,Final,DOC,A,Peake,Sophomore,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Advances in Environmental Control Technology: Health and Toxicology
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Biochemistry,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Advances in Lipid Methodology
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Advances in Research and Development Heterojunctions for High-Speed and Infrared Applications
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Computer Science,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,African Basins
Procedures,Manual,Technical,Final,DOC,A,Peake,Sophomore,Biology,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Alcohol and Speech
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Materials Science and Engineering,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Amniote Origins
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Ancient Marine Reptiles
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Biology,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Biological Oceanography: An Introduction (Second Edition)
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Carcinogenicity of Inorganic Substances
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Covering Codes
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Designing Quiet Structures
Procedures,Manual,Technical,Final,PDF,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Developing Brain Behaviour
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Kinesiology,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,"Disaster Recovery for Archives, Libraries and Records Management Systems in Australia and New Zealand"
Procedures,Manual,Technical,Final,DOC,A,Peake,Junior,Computer Engineering,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Diuretic Agents
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Undecided,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,Drosophila Cells in Culture
Procedures,Manual,Technical,Final,DOC,A,Peake,Freshman,Business,Man,19,English,White (Not Hispanic or Latino),2700,27,MW,Afternoon,2011,"Dynamics of Surfaces and Reaction Kinetics in Heterogeneous Catalysis,Proceedings of the International Symposium"
Procedures,Manual,Technical,Final,PDF,A,Jackson,Sophomore,Electrical Engineering,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,"Expanded, Contracted & Isomeric Porphyrins"
Procedures,Manual,Technical,Final,PDF,A,Jackson,Sophomore,Computer Science,Man,19,English,White (Not Hispanic or Latino),2700,21,MW,Evening,2011,Fatigue Design of Components
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Chemistry,Woman,19,English,White (Not Hispanic or Latino),2700,8,MW,Afternoon,2011,Furunculosis
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Computer Engineering,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Growth and Properties of Ultrathin Epitaxial Layers
Procedures,Manual,Technical,Final,PDF,A,Jackson,Sophomore,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Growth Control in Woody Plants
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Academic Learning
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Biology,Woman,19,English,Black or African American,2700,21,MW,Afternoon,2011,Handbook of Chemical Compound Data for Process Safety
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Biology Pre-Med,Woman,19,English,Black or African American,2700,25,MW,Afternoon,2011,Handbook of Palladium-Catalyzed Organic Reactions
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Black or African American,2700,9,TR,Afternoon,2011,Hydrodynamic Lubrication
Procedures,Manual,Technical,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Identifying Marine Phytoplankton
Procedures,Manual,Technical,Final,PDF,A,Huggett,Sophomore,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Industrial Applications of Lasers (Second Edition)
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Inorganic Chemistry
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Mechanical and Energy Engineering,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Instrumental Methods in Food Analysis
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Hispanic or Latino,2700,9,TR,Afternoon,2011,Introduction to Futures and Options
Procedures,Manual,Technical,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Introduction to the Non-Destructive Testing of Welded Joints
Procedures,Manual,Technical,Final,PDF,A,Huggett,Sophomore,Criminal Justice,Woman,19,English,Hispanic or Latino,2700,16,TR,Morning,2011,Lie Algebras
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Accounting,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Major Process Equipment Maintenance and Repair
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biochemistry,Woman,19,English,American Indian or Native Alaskan,2700,16,TR,Morning,2011,Managing Banking Relationships
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,English,Native Hawaiian or Other Pacific Islander,2700,16,TR,Morning,2011,Managing Banking Risks
Procedures,Manual,Technical,Final,DOC,A,Peake,Sophomore,Information Technology,Man,19,Spanish,Hispanic or Latino,2700,13,MW,Afternoon,2011,Membranes and Cell Signaling
Procedures,Manual,Technical,Final,PDF,A,Jackson,Freshman,Psychology,Woman,19,Spanish,Hispanic or Latino,2700,25,MW,Afternoon,2011,Methods for Structure Elucidation by High-Resolution NMR Applications to Organic Molecules of Moderate Molecular Weight
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Chemistry,Woman,19,Spanish,Hispanic or Latino,2700,9,TR,Afternoon,2011,Modern Batteries (Second Edition)
Procedures,Manual,Technical,Final,PDF,A,Huggett,Freshman,Biology,Woman,19,Spanish,Hispanic or Latino,2700,16,TR,Morning,2011,Molecular and Cellular Pharmacology
Job Materials,Resume,Technical,Final,DOC,A,Peake,Sophomore,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Electrochemistry at Metal and Semiconductor Electrodes
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Biochemistry,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Electronics Reliability and Measurement Technology
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,Elements of Marine Ecology (Fourth Edition)
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Computer Science,Man,19,English,Multiracial,2700,10,MW,Afternoon,2011,EMC at Component and PCB Level
Job Materials,Resume,Technical,Final,DOC,A,Peake,Sophomore,Biology,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Engineered Interfaces in Fiber Reinforced Composites
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Materials Science and Engineering,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Engineering Coatings
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Accounting,Man,19,English,White (Not Hispanic or Latino),2700,10,MW,Afternoon,2011,Enzymology of Disturbed Soils
Job Materials,Resume,Technical,Final,DOC,A,Peake,Freshman,Biology and Music Composition,Man,19,English,White (Not Hispanic or Latino),2700,13,MW,Afternoon,2011,Financial Markets of Eastern Europe and the former Soviet Union
